code,group,date,age,province,country,s1_1,s1_2,s1_3,s1_4,s1_5,s1_6,s1_7,s1_8,s1_9,s1_10,pre1,pre2,pre3,pre4,pre5,pre6,pre7,pre8,pre9,pre10,pre11,pre12,pre1Grade,pre2Grade,pre3Grade,pre4Grade,pre5Grade,pre6Grade,pre7Grade,pre8Grade,pre9Grade,pre10Grade,pre11Grade,pre12Grade,preGrades,post1,post2,post3,post4,post5,post6,post7,post8,post9,post10,post11,post12,post1grade,post2grade,post3grade,post4grade,post5grade,post6grade,post7grade,post8grade,post9grade,post10grade,post11grade,post12grade,postGrades,s2_1,s2_2,s2_3,s2_4,s2_5,s2_6,s2_7,s2_8,s2_9,s2_10,s2_11,s2_12,s2_13,s2_14,s2_15,s2_16,s2_17,s2_18,s2_19,s2_20,translated
mu1_2,experiment,4-Jul-23,,Nakhon Pathom,Thailand,3,3,3,3,3,3,3,3,3,3,b,c,b,a,c,b,a,b,b,c,a,b,0,0,0,1,0,1,0,0,0,1,0,0,3,c,b,a,a,b,b,c,d,b,c,a,d,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,1,1,1,1,1,1,2,4,3,,No,Yes,3,,,,
mu1_3,control,4-Jul-23,,Nakhon Pathom,Thailand,5,4,4,2,5,5,5,5,5,3,c,a,d,d,a,c,c,b,b,a,d,d,0,0,0,0,0,0,0,0,0,0,1,0,1,b,b,c,a,a,d,a,b,b,d,a,c,0,0,0,0,1,0,1,0,0,0,0,0,2,4,4,3,5,3,3,,,,1,2,3,2,,Yes,Yes,4,,,,
mu1_4,experiment,4-Jul-23,,Nakhon Pathom,Thailand,4,4,4,5,5,4,4,5,5,4,b,a,a,a,a,b,a,a,d,a,a,c,0,0,1,1,0,1,0,1,1,0,0,0,5,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
mu1_5,control,4-Jul-23,,Nakhon Pathom,Thailand,5,5,5,5,4,5,5,4,5,4,a,d,b,a,c,b,c,d,d,a,b,c,1,0,0,1,0,1,0,0,1,0,0,0,4,d,a,c,c,a,c,a,b,d,a,a,a,0,1,0,1,1,0,1,0,1,0,0,0,5,5,3,4,5,4,4,4,4,4,1,2,3,2,,Yes,No,4,,,,
mu1_6,experiment,4-Jul-23,,Nakhon Pathom,Thailand,4,4,4,4,4,4,3,4,4,4,a,a,c,a,b,b,d,a,b,c,b,d,1,0,0,1,1,1,1,1,0,1,0,0,7,d,a,c,c,a,b,a,b,d,a,d,b,0,1,0,1,1,0,1,0,1,0,1,1,7,4,3,4,4,4,4,4,3,4,1,2,2,5,,Yes,Yes,4,"When finish 1 part, should show what I have answer, wrong or not and have the correct answer with reason. Also if my answer is incorrect, tell me why I wrong",Already good,Already good,
mu1_8,experiment,4-Jul-23,,Nakhon Pathom,Thailand,4,4,4,4,4,4,4,4,4,4,a,a,c,b,a,b,c,d,d,a,c,b,1,0,0,0,0,1,0,0,1,0,0,0,3,d,b,a,c,a,c,b,b,d,c,a,a,0,0,0,1,1,0,0,0,1,0,0,0,3,4,4,4,4,4,4,4,4,4,1,2,3,2,,Yes,Yes,4,,,,
mu1_9,control,4-Jul-23,,Nakhon Pathom,Thailand,3,4,4,3,5,4,3,4,5,5,a,a,c,b,a,d,d,c,b,a,d,c,1,0,0,0,0,0,1,0,0,0,1,0,3,c,d,c,d,b,c,a,c,a,d,b,d,0,0,0,0,0,0,1,0,0,0,0,0,1,4,5,4,4,5,4,4,3,4,1,2,3,1,,No,Yes,4,"In each part of lesson must have more example, less info will be more easy to read",,,
mu1_10,experiment,4-Jul-23,,Nakhon Pathom,Thailand,4,4,4,4,5,4,3,4,3,5,a,c,c,b,c,d,a,b,d,a,d,c,1,0,0,0,0,0,0,0,1,0,1,0,3,a,b,c,a,a,b,c,b,d,b,c,b,1,0,0,0,1,0,0,0,1,1,0,1,5,4,4,3,4,5,3,3,4,3,1,2,1,1,,Yes,Yes,3,I think it should be have more color pictures or logo or something cute,,I think it quite good but can have more color or logo,
mu1_12,experiment,4-Jul-23,,Nakhon Pathom,Thailand,4,4,4,4,5,4,4,4,4,4,a,b,b,a,a,b,a,d,b,a,d,c,1,1,0,1,0,1,0,0,0,0,1,0,5,c,d,b,b,a,a,b,c,d,c,b,a,0,0,1,0,1,1,0,0,1,0,0,0,4,5,5,4,4,4,3,5,4,4,1,2,3,1,OOP,Yes,No,3,Great,,"I like this website, it is easy to use and I think sumary you is so good. Love u",
mu1_13,control,4-Jul-23,,Nakhon Pathom,Thailand,4,4,4,5,3,4,4,4,4,4,a,a,c,d,a,c,d,d,b,d,b,d,1,0,0,0,0,0,1,0,0,0,0,0,2,c,d,b,d,d,b,b,d,b,a,c,a,0,0,1,0,0,0,0,1,0,0,0,0,2,4,5,3,4,4,3,5,4,4,1,2,1,1,,Yes,No,3,Good but should more color or letter picture for more interesting,Easy to use,,
